Date,Time,Athens_Temp,Brest_Temp,Madrid_Temp,Vienna_Temp
11/06/2020,17:00,16.533333333333335,13.3,16.8,8.9
11/06/2020,18:00,16.6,12.9,16.8,7.9
11/06/2020,19:00,16.46666666666667,12.7,16.0,8.1
11/06/2020,20:00,16.333333333333332,12.9,15.9,6.8
11/06/2020,21:00,16.2,13.0,15.7,6.6
11/06/2020,22:00,16.0,13.0,15.5,6.0
11/06/2020,23:00,15.799999999999999,13.9,14.8,5.4
11/07/2020,00:00,15.6,15.1,14.0,4.8
11/07/2020,01:00,15.466666666666667,14.4,12.8,5.0
11/07/2020,02:00,15.333333333333332,13.8,11.8,5.3
11/07/2020,03:00,15.2,13.7,11.55,4.8
11/07/2020,04:00,15.333333333333332,13.6,11.3,4.7
11/07/2020,05:00,15.466666666666667,13.4,11.3,4.1
11/07/2020,06:00,15.6,13.6,11.3,3.9
11/07/2020,07:00,16.133333333333333,13.6,11.3,3.9
11/07/2020,08:00,16.666666666666664,13.6,11.4,5.0
11/07/2020,09:00,17.2,13.8,11.600000000000001,5.6
11/07/2020,10:00,17.666666666666668,14.4,11.8,7.2
11/07/2020,11:00,18.133333333333333,15.1,12.0,9.1
11/07/2020,12:00,18.6,15.6,12.1,11.3
11/07/2020,13:00,17.866666666666667,16.1,13.1,12.5
11/07/2020,14:00,17.133333333333333,15.5,14.3,12.7
11/07/2020,15:00,16.4,14.9,14.05,12.3
11/07/2020,16:00,16.466666666666665,14.5,13.8,11.3
11/07/2020,17:00,16.533333333333335,14.4,13.0,10.7
11/07/2020,18:00,16.6,14.5,12.5,10.5
11/07/2020,19:00,16.6,14.4,11.8,9.6
11/07/2020,20:00,16.6,14.1,10.8,8.9
11/07/2020,21:00,16.6,13.9,10.15,8.6
11/07/2020,22:00,16.333333333333336,13.9,9.5,8.7
11/07/2020,23:00,16.066666666666666,13.8,9.6,8.5
11/08/2020,00:00,15.8,13.7,9.2,7.9
11/08/2020,01:00,15.533333333333333,13.6,9.1,6.5
11/08/2020,02:00,15.266666666666667,12.9,9.4,6.0
11/08/2020,03:00,15.0,12.8,9.55,5.6
11/08/2020,04:00,15.2,12.4,9.7,5.4
11/08/2020,05:00,15.4,12.5,9.4,4.9
11/08/2020,06:00,15.6,12.6,8.9,4.7
11/08/2020,07:00,16.2,12.1,8.6,5.7
11/08/2020,08:00,16.799999999999997,12.5,9.2,5.7
11/08/2020,09:00,17.4,13.0,10.05,5.9
11/08/2020,10:00,17.8,14.2,10.9,6.0
11/08/2020,11:00,18.2,16.3,11.8,5.8
11/08/2020,12:00,18.6,17.5,12.9,6.0
11/08/2020,13:00,18.066666666666666,17.7,14.0,6.0
11/08/2020,14:00,17.533333333333335,17.3,14.4,6.2
11/08/2020,15:00,17.0,17.0,14.25,6.1
11/08/2020,16:00,16.46666666666667,15.7,14.1,6.0
11/08/2020,17:00,15.933333333333334,15.1,13.0,5.7
11/08/2020,18:00,15.4,14.6,13.0,5.4
11/08/2020,19:00,15.6,14.2,12.8,5.6
11/08/2020,20:00,15.8,14.2,12.3,5.2
11/08/2020,21:00,16.0,13.9,11.9,5.3
11/08/2020,22:00,15.933333333333334,13.6,11.5,4.8
11/08/2020,23:00,15.866666666666667,13.6,11.8,5.1
11/09/2020,00:00,15.8,13.3,11.3,4.7
11/09/2020,01:00,15.666666666666668,13.4,11.3,4.9
11/09/2020,02:00,15.533333333333333,13.3,11.1,5.3
11/09/2020,03:00,15.4,13.1,10.8,5.4
11/09/2020,04:00,15.466666666666667,12.9,10.5,5.4
11/09/2020,05:00,15.533333333333333,12.8,10.3,5.6
11/09/2020,06:00,15.6,12.8,10.3,5.6
11/09/2020,07:00,16.666666666666668,12.9,10.1,5.7
11/09/2020,08:00,17.733333333333334,13.4,10.1,6.1
11/09/2020,09:00,18.8,13.1,10.45,6.1
11/09/2020,10:00,18.866666666666667,14.1,10.8,6.2
11/09/2020,11:00,18.933333333333334,14.5,11.7,6.7
11/09/2020,12:00,19.0,13.5,12.0,7.1
11/09/2020,13:00,18.4,14.3,13.0,7.2
11/09/2020,14:00,17.8,14.4,13.0,7.2
11/09/2020,15:00,17.2,14.7,13.5,7.2
11/09/2020,16:00,17.0,13.8,14.0,7.1
11/09/2020,17:00,16.8,13.2,13.0,7.1
11/09/2020,18:00,16.6,13.0,12.5,6.5
11/09/2020,19:00,16.533333333333335,12.8,11.9,6.5
11/09/2020,20:00,16.466666666666665,12.7,11.4,6.5
11/09/2020,21:00,16.4,12.6,11.0,6.5
11/09/2020,22:00,16.53333333333333,12.7,10.6,6.7
11/09/2020,23:00,16.666666666666668,12.5,10.1,7.0
11/10/2020,00:00,16.8,11.7,9.8,7.0
11/10/2020,01:00,16.666666666666668,11.9,9.2,6.9
11/10/2020,02:00,16.53333333333333,11.8,9.1,6.8
11/10/2020,03:00,16.4,11.3,8.7,6.9
11/10/2020,04:00,16.53333333333333,11.1,8.3,6.9
11/10/2020,05:00,16.666666666666668,11.1,7.8,7.0
11/10/2020,06:00,16.8,11.2,7.4,7.1
11/10/2020,07:00,17.8,11.8,7.3,6.9
11/10/2020,08:00,18.8,12.0,7.8,7.1
11/10/2020,09:00,19.8,12.5,9.7,7.4
11/10/2020,10:00,19.8,13.0,11.6,7.2
11/10/2020,11:00,19.8,15.1,12.7,7.4
11/10/2020,12:00,19.8,14.1,13.1,6.8
11/10/2020,13:00,19.066666666666666,14.9,14.8,6.9
11/10/2020,14:00,18.333333333333336,13.7,15.0,6.9
11/10/2020,15:00,17.6,13.2,14.7,6.7
11/10/2020,16:00,17.26666666666667,12.7,14.4,6.8
11/10/2020,17:00,16.933333333333334,12.1,13.0,6.9
11/10/2020,18:00,16.6,11.0,11.6,7.0
11/10/2020,19:00,16.533333333333335,10.8,11.0,7.1
11/10/2020,20:00,16.466666666666665,10.3,10.3,7.5
11/10/2020,21:00,16.4,10.2,10.05,7.7
11/10/2020,22:00,16.266666666666666,10.4,9.8,7.7
11/10/2020,23:00,16.133333333333333,11.1,10.3,7.9
11/11/2020,00:00,16.0,11.6,9.2,7.8
11/11/2020,01:00,15.866666666666667,12.1,9.3,7.7
11/11/2020,02:00,15.733333333333333,12.3,9.0,7.5
11/11/2020,03:00,15.6,12.3,8.3,7.4
11/11/2020,04:00,15.6,12.3,7.6,7.2
11/11/2020,05:00,15.6,12.3,7.8,7.2
11/11/2020,06:00,15.6,12.3,7.5,7.1
11/11/2020,07:00,16.466666666666665,12.4,7.5,7.1
11/11/2020,08:00,17.333333333333332,12.8,7.9,7.4
11/11/2020,09:00,18.2,13.3,9.25,7.6
11/11/2020,10:00,18.2,13.7,10.6,8.0
11/11/2020,11:00,18.2,14.1,11.1,8.3
11/11/2020,12:00,18.2,14.5,12.3,8.5
11/11/2020,13:00,17.599999999999998,14.6,13.0,8.6
11/11/2020,14:00,17.0,14.7,13.2,8.3
11/11/2020,15:00,16.4,14.4,13.1,8.2
11/11/2020,16:00,15.999999999999998,13.7,13.0,7.8
11/11/2020,17:00,15.6,12.8,12.3,7.6
11/11/2020,18:00,15.2,13.2,11.5,7.3
11/11/2020,19:00,15.0,11.7,10.9,7.2
11/11/2020,20:00,14.799999999999999,11.0,10.2,7.2
11/11/2020,21:00,14.6,10.2,10.1,7.1
11/11/2020,22:00,14.733333333333333,10.6,10.0,7.1
11/11/2020,23:00,14.866666666666667,10.0,10.0,7.0
11/12/2020,00:00,15.0,9.9,10.1,6.9
11/12/2020,01:00,14.933333333333334,8.1,10.1,7.0
11/12/2020,02:00,14.866666666666667,7.6,9.7,6.9
11/12/2020,03:00,14.8,9.0,9.45,6.8
11/12/2020,04:00,14.733333333333334,8.5,9.2,6.7
11/12/2020,05:00,14.666666666666666,8.4,9.0,6.5
11/12/2020,06:00,14.6,8.6,8.7,6.5
11/12/2020,07:00,15.866666666666665,8.7,8.6,6.6
11/12/2020,08:00,17.133333333333333,8.8,9.0,6.6
11/12/2020,09:00,18.4,11.6,9.85,6.8
11/12/2020,10:00,18.133333333333333,13.1,10.7,7.2
11/12/2020,11:00,17.866666666666667,13.7,11.7,7.5
11/12/2020,12:00,17.6,14.1,12.3,7.9
11/12/2020,13:00,17.26666666666667,14.1,13.25,8.2
11/12/2020,14:00,16.933333333333334,13.9,14.2,8.3
11/12/2020,15:00,16.6,13.5,14.1,8.3
11/12/2020,16:00,15.866666666666667,12.6,14.0,8.1
11/12/2020,17:00,15.133333333333335,12.2,12.9,7.6
11/12/2020,18:00,14.4,11.7,12.2,7.7
11/12/2020,19:00,13.533333333333333,11.6,11.4,7.5
11/12/2020,20:00,12.666666666666668,10.7,11.3,7.6
11/12/2020,21:00,11.8,10.9,11.55,7.4
11/12/2020,22:00,11.333333333333334,11.1,11.8,7.4
11/12/2020,23:00,10.866666666666667,12.7,11.6,7.5
11/13/2020,00:00,10.4,12.9,11.2,7.9
11/13/2020,01:00,11.133333333333333,12.6,10.9,8.1
11/13/2020,02:00,11.866666666666667,12.4,10.4,7.0
11/13/2020,03:00,12.6,12.7,10.05,6.3
11/13/2020,04:00,12.466666666666667,12.8,9.7,6.2
11/13/2020,05:00,12.333333333333332,12.7,9.8,6.4
11/13/2020,06:00,12.2,12.4,9.3,6.4
11/13/2020,07:00,14.2,11.3,9.1,6.8
11/13/2020,08:00,16.2,11.1,9.3,6.8
11/13/2020,09:00,18.2,11.6,10.100000000000001,7.6
11/13/2020,10:00,18.2,11.7,10.9,8.2
11/13/2020,11:00,18.2,12.1,12.1,9.1
11/13/2020,12:00,18.2,13.3,12.7,7.4
11/13/2020,13:00,17.933333333333334,13.6,13.8,7.0
11/13/2020,14:00,17.666666666666664,13.0,14.7,6.3
11/13/2020,15:00,17.4,12.5,14.35,6.2
11/13/2020,16:00,16.799999999999997,12.1,14.0,6.2
11/13/2020,17:00,16.2,12.0,12.7,6.2
11/13/2020,18:00,15.6,11.4,12.1,6.5
11/13/2020,19:00,14.666666666666666,10.6,11.9,6.2
11/13/2020,20:00,13.733333333333334,11.0,11.9,5.9
11/13/2020,21:00,12.8,12.6,11.7,5.8
11/13/2020,22:00,12.6,13.8,11.5,5.6
11/13/2020,23:00,12.4,13.9,11.2,5.5
11/14/2020,00:00,12.2,13.9,10.8,5.5
11/14/2020,01:00,12.133333333333333,14.2,10.8,5.6
11/14/2020,02:00,12.066666666666666,14.2,11.0,5.7
11/14/2020,03:00,12.0,14.5,11.05,5.8
11/14/2020,04:00,11.733333333333333,14.7,11.1,5.8
11/14/2020,05:00,11.466666666666667,13.9,11.1,5.8
11/14/2020,06:00,11.2,14.7,10.9,5.9
11/14/2020,07:00,13.4,14.9,10.9,6.0
11/14/2020,08:00,15.600000000000001,14.9,11.0,6.1
11/14/2020,09:00,17.8,15.1,11.05,6.4
11/14/2020,10:00,18.0,14.9,11.1,7.2
11/14/2020,11:00,18.2,14.2,11.4,8.0
11/14/2020,12:00,18.4,14.2,11.7,8.5
11/14/2020,13:00,17.53333333333333,14.6,11.899999999999999,8.5
11/14/2020,14:00,16.666666666666668,14.9,12.1,8.4
11/14/2020,15:00,15.8,14.3,12.149999999999999,8.0
11/14/2020,16:00,14.4,14.3,12.2,7.8
11/14/2020,17:00,13.0,14.2,12.0,7.8
11/14/2020,18:00,11.6,13.5,12.0,7.3
11/14/2020,19:00,11.333333333333334,13.9,11.9,7.3
11/14/2020,20:00,11.066666666666666,13.4,11.9,7.3
11/14/2020,21:00,10.8,13.6,11.95,7.2
11/14/2020,22:00,11.4,14.1,12.0,7.1
11/14/2020,23:00,12.0,13.5,12.2,7.0
11/15/2020,00:00,12.6,13.5,12.0,6.4
11/15/2020,01:00,11.733333333333333,13.9,11.8,6.3
11/15/2020,02:00,10.866666666666667,13.3,12.0,6.2
11/15/2020,03:00,10.0,12.0,11.95,6.0
11/15/2020,04:00,9.933333333333334,12.0,11.9,6.0
11/15/2020,05:00,9.866666666666667,12.1,11.8,6.1
11/15/2020,06:00,9.8,12.4,11.8,6.4
11/15/2020,07:00,12.333333333333334,9.4,11.7,6.2
11/15/2020,08:00,14.866666666666667,9.7,11.6,6.6
11/15/2020,09:00,17.4,11.0,12.0,6.7
11/15/2020,10:00,17.466666666666665,11.3,12.4,7.0
11/15/2020,11:00,17.533333333333335,10.3,13.0,7.3
11/15/2020,12:00,17.6,11.4,14.1,7.4
11/15/2020,13:00,17.0,11.8,14.2,7.6
11/15/2020,14:00,16.400000000000002,12.2,14.5,7.7
11/15/2020,15:00,15.8,12.0,15.0,7.7
11/15/2020,16:00,14.866666666666667,12.1,15.5,7.7
11/15/2020,17:00,13.933333333333334,11.6,15.1,7.7
11/15/2020,18:00,13.0,11.6,14.6,7.9
11/15/2020,19:00,12.466666666666667,11.5,14.2,8.0
11/15/2020,20:00,11.933333333333334,11.8,13.9,8.3
11/15/2020,21:00,11.4,11.0,13.5,8.6
11/15/2020,22:00,11.066666666666666,10.4,13.1,8.6
11/15/2020,23:00,10.733333333333334,11.5,13.0,8.5
11/16/2020,00:00,10.4,11.0,13.0,8.6
11/16/2020,01:00,10.0,10.7,12.7,8.5
11/16/2020,02:00,9.6,10.9,12.4,8.3
11/16/2020,03:00,9.2,10.6,12.2,8.2
11/16/2020,04:00,9.066666666666666,9.5,12.0,7.7
11/16/2020,05:00,8.933333333333334,10.4,11.8,7.6
11/16/2020,06:00,8.8,9.3,11.8,7.6
11/16/2020,07:00,11.466666666666667,9.8,11.7,7.6
11/16/2020,08:00,14.133333333333333,10.1,11.6,7.9
11/16/2020,09:00,16.8,11.2,12.0,8.3
11/16/2020,10:00,17.266666666666666,12.3,12.4,10.2
11/16/2020,11:00,17.733333333333334,12.7,12.9,9.9
11/16/2020,12:00,18.2,12.7,14.1,10.9
11/16/2020,13:00,17.599999999999998,13.1,16.0,11.8
11/16/2020,14:00,17.0,13.0,16.7,11.4
11/16/2020,15:00,16.4,13.0,16.7,11.4
11/16/2020,16:00,14.799999999999999,12.9,16.7,11.2
11/16/2020,17:00,13.2,12.8,15.5,11.4
11/16/2020,18:00,11.6,12.7,14.6,11.3
11/16/2020,19:00,11.266666666666666,12.7,13.2,11.2
11/16/2020,20:00,10.933333333333334,12.9,12.9,11.0
11/16/2020,21:00,10.6,13.0,12.8,10.8
11/16/2020,22:00,10.733333333333333,13.0,12.7,10.6
11/16/2020,23:00,10.866666666666667,12.9,12.5,10.8
11/17/2020,00:00,11.0,12.9,11.9,10.7
11/17/2020,01:00,10.866666666666667,12.9,10.8,10.4
11/17/2020,02:00,10.733333333333333,13.0,10.3,10.8
11/17/2020,03:00,10.6,13.0,9.9,10.5
11/17/2020,04:00,10.6,13.0,9.5,10.5
11/17/2020,05:00,10.6,12.9,9.0,10.9
11/17/2020,06:00,10.6,12.8,8.6,10.8
11/17/2020,07:00,12.866666666666665,12.8,8.5,11.1
11/17/2020,08:00,15.133333333333333,12.9,8.4,11.8
11/17/2020,09:00,17.4,13.1,9.3,11.9
11/17/2020,10:00,18.0,13.5,10.2,12.7
11/17/2020,11:00,18.599999999999998,14.0,11.3,12.9
11/17/2020,12:00,19.2,13.9,12.0,13.3
11/17/2020,13:00,18.2,13.9,12.7,12.6
11/17/2020,14:00,17.2,13.9,12.3,12.4
11/17/2020,15:00,16.2,14.1,12.4,12.6
11/17/2020,16:00,15.533333333333333,13.4,12.5,11.6
11/17/2020,17:00,14.866666666666665,13.1,11.8,11.3
11/17/2020,18:00,14.2,12.9,11.4,10.8
11/17/2020,19:00,13.666666666666666,12.4,11.2,10.5
11/17/2020,20:00,13.133333333333333,12.3,10.8,9.6
11/17/2020,21:00,12.6,12.0,10.366666666666667,9.0
11/17/2020,22:00,12.933333333333334,11.9,9.933333333333334,8.5
11/17/2020,23:00,13.266666666666666,12.0,9.5,8.4
11/18/2020,00:00,13.6,11.9,9.3,7.8
11/18/2020,01:00,12.866666666666667,12.1,9.7,8.4
11/18/2020,02:00,12.133333333333333,12.2,10.1,8.5
11/18/2020,03:00,11.4,12.5,10.35,8.3
11/18/2020,04:00,12.4,12.9,10.6,8.0
11/18/2020,05:00,13.4,13.2,10.6,7.8
11/18/2020,06:00,14.4,13.1,10.6,7.5
11/18/2020,07:00,15.4,13.3,10.0,7.5
11/18/2020,08:00,16.4,13.5,10.0,7.9
11/18/2020,09:00,17.4,14.2,10.35,8.9
11/18/2020,10:00,16.466666666666665,14.4,10.7,9.8
11/18/2020,11:00,15.533333333333333,14.6,11.2,11.0
11/18/2020,12:00,14.6,14.8,11.8,11.9
11/18/2020,13:00,14.799999999999999,14.7,12.8,12.3
11/18/2020,14:00,15.0,14.8,13.0,11.9
11/18/2020,15:00,15.2,11.1,13.45,11.9
11/18/2020,16:00,14.933333333333334,10.6,13.9,11.3
11/18/2020,17:00,14.666666666666666,10.9,12.7,10.7
11/18/2020,18:00,14.4,10.6,12.0,9.9
11/18/2020,19:00,14.466666666666667,9.1,11.5,9.8
11/18/2020,20:00,14.533333333333333,8.4,10.8,9.4
11/18/2020,21:00,14.6,8.2,10.65,9.1
11/18/2020,22:00,14.333333333333334,8.0,10.5,8.7
11/18/2020,23:00,14.066666666666666,8.4,10.2,8.6
11/19/2020,00:00,13.8,8.0,10.3,8.6
11/19/2020,01:00,13.8,8.1,9.8,8.3
11/19/2020,02:00,13.8,8.0,9.2,7.3
11/19/2020,03:00,13.8,8.4,8.8,6.3
11/19/2020,04:00,13.666666666666668,8.4,8.4,6.2
11/19/2020,05:00,13.533333333333333,10.0,8.2,6.3
11/19/2020,06:00,13.4,9.6,8.1,6.3
11/19/2020,07:00,13.933333333333334,9.6,7.8,6.4
11/19/2020,08:00,14.466666666666667,9.7,8.1,6.0
11/19/2020,09:00,15.0,10.5,10.3,5.9
11/19/2020,10:00,14.733333333333333,10.7,12.5,6.2
11/19/2020,11:00,14.466666666666667,11.1,15.4,6.4
11/19/2020,12:00,14.2,11.3,16.9,6.6
11/19/2020,13:00,14.0,12.0,18.4,7.1
11/19/2020,14:00,13.799999999999999,11.7,18.8,7.7
11/19/2020,15:00,13.6,10.7,18.6,7.4
11/19/2020,16:00,13.6,9.7,18.4,6.9
11/19/2020,17:00,13.6,8.2,17.1,6.7
11/19/2020,18:00,13.6,7.3,16.8,6.9
11/19/2020,19:00,13.066666666666666,7.7,16.3,7.2
11/19/2020,20:00,12.533333333333333,7.3,15.2,9.2
11/19/2020,21:00,12.0,6.9,14.1,9.3
11/19/2020,22:00,11.533333333333333,6.6,13.0,8.8
11/19/2020,23:00,11.066666666666666,7.1,12.4,8.8
11/20/2020,00:00,10.6,5.7,11.1,8.7
11/20/2020,01:00,10.466666666666667,5.6,10.4,8.7
11/20/2020,02:00,10.333333333333332,4.3,9.5,8.6
11/20/2020,03:00,10.2,5.1,9.2,8.6
11/20/2020,04:00,10.799999999999999,4.8,8.9,8.6
11/20/2020,05:00,11.4,5.8,8.3,8.4
11/20/2020,06:00,12.0,6.6,7.8,7.6
11/20/2020,07:00,12.6,6.5,7.5,7.2
11/20/2020,08:00,13.200000000000001,7.1,7.6,7.1
11/20/2020,09:00,13.8,8.5,8.899999999999999,6.9
11/20/2020,10:00,14.200000000000001,9.2,10.2,7.1
11/20/2020,11:00,14.6,9.9,12.3,7.0
11/20/2020,12:00,15.0,11.0,14.1,7.3
11/20/2020,13:00,14.6,11.6,15.3,7.4
11/20/2020,14:00,14.200000000000001,11.9,15.4,7.5
11/20/2020,15:00,13.8,11.8,15.2,7.4
11/20/2020,16:00,13.466666666666667,11.1,15.0,7.1
11/20/2020,17:00,13.133333333333335,10.6,13.0,6.9
11/20/2020,18:00,12.8,10.5,12.0,6.1
11/20/2020,19:00,12.933333333333334,10.8,11.6,5.8
11/20/2020,20:00,13.066666666666666,10.8,10.6,5.3
11/20/2020,21:00,13.2,10.9,10.55,4.9
11/20/2020,22:00,13.2,10.9,10.5,4.2
11/20/2020,23:00,13.2,10.6,9.0,4.0
11/21/2020,00:00,13.2,10.9,8.1,3.5
11/21/2020,01:00,13.066666666666666,11.1,7.3,3.2
11/21/2020,02:00,12.933333333333334,11.0,7.2,2.9
11/21/2020,03:00,12.8,10.9,7.050000000000001,2.5
11/21/2020,04:00,12.733333333333334,10.9,6.9,2.4
11/21/2020,05:00,12.666666666666666,11.1,6.5,2.0
11/21/2020,06:00,12.6,11.0,7.6,2.1
11/21/2020,07:00,13.4,11.3,7.8,2.2
11/21/2020,08:00,14.2,11.4,7.6,2.9
11/21/2020,09:00,15.0,11.5,8.55,3.6
11/21/2020,10:00,15.2,12.5,9.5,4.7
11/21/2020,11:00,15.4,12.7,10.4,5.2
11/21/2020,12:00,15.6,12.5,11.3,5.7
11/21/2020,13:00,14.866666666666667,12.5,12.2,6.4
11/21/2020,14:00,14.133333333333333,12.7,12.8,6.0
11/21/2020,15:00,13.4,12.4,12.9,5.7
11/21/2020,16:00,13.200000000000001,11.9,13.0,5.0
11/21/2020,17:00,13.0,10.9,11.5,4.5
11/21/2020,18:00,12.8,10.6,10.2,4.2
11/21/2020,19:00,13.066666666666666,10.4,9.8,3.3
11/21/2020,20:00,13.333333333333334,10.4,10.1,2.9
11/21/2020,21:00,13.6,10.0,9.55,2.6
11/21/2020,22:00,13.533333333333333,9.9,9.0,2.0
11/21/2020,23:00,13.466666666666667,9.9,8.3,2.1
11/22/2020,00:00,13.4,9.9,8.0,2.0
11/22/2020,01:00,13.066666666666666,9.9,7.5,1.5
11/22/2020,02:00,12.733333333333334,9.4,7.1,1.2
11/22/2020,03:00,12.4,9.2,6.5,0.2
11/22/2020,04:00,12.6,9.5,5.9,0.4
11/22/2020,05:00,12.8,8.8,5.2,0.0
11/22/2020,06:00,13.0,8.5,4.6,-0.1
11/22/2020,07:00,13.466666666666667,8.5,4.3,0.1
11/22/2020,08:00,13.933333333333334,8.5,4.6,0.5
11/22/2020,09:00,14.4,9.7,6.3,1.4
11/22/2020,10:00,14.466666666666667,10.3,8.0,2.7
11/22/2020,11:00,14.533333333333333,10.9,9.4,3.7
11/22/2020,12:00,14.6,10.7,10.9,5.2
11/22/2020,13:00,14.2,11.6,12.1,6.1
11/22/2020,14:00,13.8,12.1,12.5,6.7
11/22/2020,15:00,13.4,11.7,12.35,6.4
11/22/2020,16:00,13.0,11.6,12.2,6.2
11/22/2020,17:00,12.6,11.6,10.8,6.1
11/22/2020,18:00,12.2,11.5,9.6,5.4
11/22/2020,19:00,12.4,11.2,9.2,4.8
11/22/2020,20:00,12.6,10.9,8.8,4.1
11/22/2020,21:00,12.8,11.0,8.4,3.8
11/22/2020,22:00,12.6,11.1,8.0,3.2
11/22/2020,23:00,12.4,11.0,8.0,3.1
11/23/2020,00:00,12.2,10.2,7.4,3.8
11/23/2020,01:00,12.0,10.0,5.7,3.3
11/23/2020,02:00,11.799999999999999,10.0,5.4,2.9
11/23/2020,03:00,11.6,10.2,5.2,3.3
11/23/2020,04:00,11.333333333333334,10.3,5.0,2.7
11/23/2020,05:00,11.066666666666666,10.0,4.6,2.3
11/23/2020,06:00,10.8,9.6,4.9,2.4
11/23/2020,07:00,11.933333333333334,9.1,4.8,2.9
11/23/2020,08:00,13.066666666666666,9.8,5.0,3.4
11/23/2020,09:00,14.2,10.5,6.75,4.1
11/23/2020,10:00,14.799999999999999,11.0,8.5,5.3
11/23/2020,11:00,15.4,11.2,10.2,5.3
11/23/2020,12:00,16.0,11.9,11.2,6.4
11/23/2020,13:00,15.333333333333334,12.0,12.6,6.6
11/23/2020,14:00,14.666666666666666,12.1,13.0,8.6
11/23/2020,15:00,14.0,11.8,12.9,9.0
11/23/2020,16:00,13.4,11.7,12.8,8.9
11/23/2020,17:00,12.799999999999999,11.1,11.5,8.7
11/23/2020,18:00,12.2,10.5,10.1,8.5
11/23/2020,19:00,12.133333333333333,9.8,9.6,8.3
11/23/2020,20:00,12.066666666666666,9.6,9.1,8.2
11/23/2020,21:00,12.0,9.4,8.95,8.0
11/23/2020,22:00,11.8,9.0,8.8,7.9
11/23/2020,23:00,11.6,8.9,8.1,7.6
11/24/2020,00:00,11.4,8.7,7.1,7.0
11/24/2020,01:00,11.4,8.6,6.7,5.7
11/24/2020,02:00,11.4,8.3,6.5,4.8
11/24/2020,03:00,11.4,8.1,5.65,3.8
11/24/2020,04:00,11.666666666666666,8.2,4.8,1.3
11/24/2020,05:00,11.933333333333334,8.7,4.6,0.4
11/24/2020,06:00,12.2,9.0,4.7,0.7
11/24/2020,07:00,13.2,9.2,4.5,0.8
11/24/2020,08:00,14.2,9.5,5.1,1.5
11/24/2020,09:00,15.2,10.1,6.199999999999999,1.9
11/24/2020,10:00,15.6,11.1,7.3,1.8
11/24/2020,11:00,15.999999999999998,14.3,8.1,1.9
11/24/2020,12:00,16.4,13.5,9.2,2.6
11/24/2020,13:00,15.733333333333333,13.4,10.4,3.8
11/24/2020,14:00,15.066666666666666,13.3,11.3,3.3
11/24/2020,15:00,14.4,14.0,10.95,3.0
11/24/2020,16:00,14.0,12.8,10.6,2.2
11/24/2020,17:00,13.6,12.4,9.6,1.7
11/24/2020,18:00,13.2,11.9,8.9,1.9
11/24/2020,19:00,13.0,12.1,8.3,2.3
11/24/2020,20:00,12.799999999999999,12.1,7.6,2.6
11/24/2020,21:00,12.6,12.4,7.15,2.7
11/24/2020,22:00,12.533333333333333,12.9,6.7,2.2
11/24/2020,23:00,12.466666666666667,12.9,5.5,1.8
11/25/2020,00:00,12.4,13.2,5.4,2.0
11/25/2020,01:00,12.4,13.2,5.4,2.2
11/25/2020,02:00,12.4,13.3,5.8,2.0
11/25/2020,03:00,12.4,10.3,6.25,1.9
11/25/2020,04:00,12.333333333333334,9.8,6.7,1.7
11/25/2020,05:00,12.266666666666666,9.6,6.3,1.6
11/25/2020,06:00,12.2,9.4,6.2,1.4
11/25/2020,07:00,12.266666666666666,9.2,6.5,1.4
11/25/2020,08:00,12.333333333333334,9.2,6.3,1.4
11/25/2020,09:00,12.4,9.5,7.15,1.8
11/25/2020,10:00,12.866666666666667,9.2,8.0,1.9
11/25/2020,11:00,13.333333333333334,9.4,8.5,2.2
11/25/2020,12:00,13.8,9.1,9.6,2.5
11/25/2020,13:00,13.533333333333333,9.3,10.7,2.9
11/25/2020,14:00,13.266666666666667,9.5,11.0,2.7
11/25/2020,15:00,13.0,9.7,11.15,2.7
11/25/2020,16:00,13.066666666666666,9.6,11.3,2.8
11/25/2020,17:00,13.133333333333333,9.4,11.3,2.7
11/25/2020,18:00,13.2,9.4,11.2,2.7
11/25/2020,19:00,13.133333333333333,9.6,10.4,2.5
11/25/2020,20:00,13.066666666666666,9.5,10.6,2.6
11/25/2020,21:00,13.0,9.7,10.1,2.6
11/25/2020,22:00,12.8,9.5,9.6,2.7
11/25/2020,23:00,12.6,9.1,9.6,2.5
11/26/2020,00:00,12.4,9.4,9.1,2.3
11/26/2020,01:00,12.4,9.3,9.1,2.2
11/26/2020,02:00,12.4,9.5,8.7,2.2
11/26/2020,03:00,12.4,9.9,8.6,2.0
11/26/2020,04:00,12.533333333333333,10.0,8.5,1.9
11/26/2020,05:00,12.666666666666668,10.2,8.5,1.9
11/26/2020,06:00,12.8,10.3,8.4,1.7
11/26/2020,07:00,13.533333333333333,10.3,8.4,1.8
11/26/2020,08:00,14.266666666666667,10.0,8.5,1.8
11/26/2020,09:00,15.0,9.6,8.9,1.8
11/26/2020,10:00,15.4,10.1,9.299999999999999,2.0
11/26/2020,11:00,15.799999999999999,10.8,9.7,2.0
11/26/2020,12:00,16.2,10.5,10.4,2.3
11/26/2020,13:00,15.533333333333333,11.1,10.3,2.2
11/26/2020,14:00,14.866666666666665,11.6,10.2,2.4
11/26/2020,15:00,14.2,12.2,10.3,2.4
11/26/2020,16:00,15.0,11.1,10.4,2.3
11/26/2020,17:00,15.8,10.9,10.7,2.5
11/26/2020,18:00,16.6,10.5,11.7,2.5
